Time [hr];Shelf Temperature [C];Product Temperature [C]
0.0;-35.0;15.8
0.01;-34.4;15.799921570601875
0.02;-33.8;15.799844073061834
0.03;-33.199999999999996;15.79976750754286
0.04;-32.599999999999994;15.799691873986745
0.05;-31.999999999999993;15.79961717239349
0.06;-31.39999999999999;15.799543402704884
0.07;-30.79999999999999;15.799470564979138
0.08;-30.19999999999999;15.799398659274459
0.09;-29.599999999999987;15.799327685416223
0.1;-28.999999999999986;15.799257643520846
0.11;-28.399999999999984;15.799188533646536
0.12;-27.799999999999983;15.799120355618669
0.13;-27.19999999999998;15.799053109553661
0.14;-26.59999999999998;15.798986795451512
0.15;-25.99999999999998;15.798921413254014
0.16;-25.399999999999977;15.798856963019375
0.17;-24.799999999999976;15.798793444747595
0.18;-24.199999999999974;15.798730858380466
0.19;-23.599999999999973;15.798669203976196
0.2;-22.99999999999997;15.798608481476577
0.21;-22.39999999999997;15.79854869088161
0.22;-21.79999999999997;15.798489832249501
0.23;-21.199999999999967;15.798431905522044
0.24;-20.599999999999966;15.798374910699238
0.25;-21.199999999999967;14.59837491072252
0.26;-21.79999999999997;14.598318847816003
0.27;-22.39999999999997;14.598261853237666
0.28;-22.99999999999997;14.598203926871093
0.29;-23.599999999999973;14.598145068774492
0.3;-24.199999999999974;14.598085278889656
0.31;-24.799999999999976;14.598024557332998
0.32;-25.399999999999977;14.597962903988105
0.33;-25.99999999999998;14.597900318854975
0.34;-26.59999999999998;14.597836802108233
0.35000000000000003;-27.19999999999998;14.597772353515047
0.36;-27.799999999999983;14.597706973250041
0.37;-28.399999999999984;14.597640661255006
0.38;-28.999999999999986;14.597573417471736
0.39;-29.599999999999987;14.597505242016645
0.4;-30.19999999999999;14.597436134773318
0.41000000000000003;-30.79999999999999;14.59736609585817
0.42;-31.39999999999999;14.597295125212995
0.43;-31.999999999999993;14.597223222779583
0.44;-32.599999999999994;14.59715038867435
0.45;-33.199999999999996;14.59707662283909
0.46;-33.8;14.597001925273801
0.47000000000000003;-34.4;14.596926296036692
0.48;-35.0;14.596849735011347
0.49;-35.6;14.59677224231418
0.5;-36.2;14.596693817886987
0.51;-36.800000000000004;14.596614461787972
0.52;-37.400000000000006;14.59653417395893
0.53;-38.00000000000001;14.596452954399858
0.54;-38.60000000000001;14.596370803110759
0.55;-39.20000000000001;14.596287720149839
0.56;-39.80000000000001;14.59620370545889
0.5700000000000001;-40.40000000000001;14.596118759096122
0.58;-41.000000000000014;14.596032881003325
0.59;-41.600000000000016;14.595946071238707
0.6;-42.20000000000002;14.595858329744061
0.61;-42.80000000000002;14.595769656519387
0.62;-43.40000000000002;14.595680051622892
0.63;-44.00000000000002;14.595589515054577
0.64;-44.60000000000002;14.595498046814441
0.65;-45.200000000000024;14.595405646844277
0.66;-45.800000000000026;14.595312315202293
0.67;-46.40000000000003;14.595218051888487
0.68;-47.00000000000003;14.595122856844654
0.6900000000000001;-47.60000000000003;14.595026730070792
0.7000000000000001;-48.20000000000003;14.594929671683317
0.71;-48.80000000000003;14.594831681624022
0.72;-49.400000000000034;14.594732759834699
0.73;-50.000000000000036;14.594632906373555
0.74;-50.60000000000004;14.59453212124059
0.75;-51.20000000000004;14.594430404435805
0.76;-51.80000000000004;14.594327755959199
0.77;-52.40000000000004;14.594224175810773
0.78;-53.00000000000004;14.594119663932318
0.79;-53.600000000000044;14.59401422044025
0.8;-54.200000000000045;14.593907845218155
0.81;-54.80000000000005;14.593800538382446
0.8200000000000001;-55.40000000000005;14.593692299874917
0.8300000000000001;-56.00000000000005;14.593583129695567
0.84;-56.60000000000005;14.593473027844396
0.85;-57.20000000000005;14.593361994379613
0.86;-57.800000000000054;14.593250029184802
0.87;-58.400000000000055;14.59313713231817
0.88;-59.00000000000006;14.593023303837924
0.89;-59.60000000000006;14.592908543685859
0.9;-60.20000000000006;14.592792851861972
0.91;-60.80000000000006;14.592676228366265
0.92;-61.40000000000006;14.592558673256946
0.93;-62.000000000000064;14.592440186475805
0.9400000000000001;-62.600000000000065;14.592320768022844
0.9500000000000001;-63.20000000000007;14.59220041795627
0.96;-63.80000000000007;14.592079136276084
0.97;-64.40000000000006;14.591956922924084
0.98;-65.00000000000006;14.591833777900263
0.99;-65.60000000000005;14.591709701262829
1.0;-66.20000000000005;14.591584692953575
1.01;-66.80000000000004;14.5914587529725
1.02;-67.40000000000003;14.59133188143602
1.03;-68.00000000000003;14.591204078169511
1.04;-68.60000000000002;14.591075343347597
1.05;-69.20000000000002;14.590945676853863
1.06;-69.80000000000001;14.590815078746516
1.07;-70.4;14.590683548967348
1.08;-71.0;14.590551087574568
1.09;-71.6;14.590417694568174
1.1;-72.19999999999999;14.590283369948168
1.11;-72.79999999999998;14.59014811365634
1.12;-73.39999999999998;14.590011925809108
1.1300000000000001;-73.99999999999997;14.589874806231848
1.1400000000000001;-74.59999999999997;14.589736755099182
1.1500000000000001;-75.19999999999996;14.589597772352903
1.16;-75.79999999999995;14.589457857993011
1.17;-76.39999999999995;14.589317011961299
1.18;-76.99999999999994;14.589175234374181
1.19;-77.59999999999994;14.589032525173451
1.2;-78.19999999999993;14.5888888843009
1.21;-78.79999999999993;14.588744311872944
1.22;-79.39999999999992;14.588598807831374
1.23;-79.99999999999991;14.588452372176192
1.24;-80.59999999999991;14.58830500484919
1.25;-81.1999999999999;14.58815670602499
1.26;-81.7999999999999;14.58800747547076
1.27;-82.39999999999989;14.587857313419335
1.28;-82.99999999999989;14.587706219696088
1.29;-83.59999999999988;14.587554194417436
1.3;-84.19999999999987;14.587401237525171
1.31;-84.79999999999987;14.5872473490775
1.32;-85.39999999999986;14.58709252895801
